"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"01/01/2025 00:00:00 - 01/01/2025 01:00:00","BZN|FR","1300.25","1300.25","1300.25","1366.17"
"01/01/2025 01:00:00 - 01/01/2025 02:00:00","BZN|FR","1319.75","1319.75","1319.75","1378.85"
"01/01/2025 02:00:00 - 01/01/2025 03:00:00","BZN|FR","1349.25","1349.25","1349.25","1378.79"
"01/01/2025 03:00:00 - 01/01/2025 04:00:00","BZN|FR","1373.75","1373.75","1373.75","1381.98"
"01/01/2025 04:00:00 - 01/01/2025 05:00:00","BZN|FR","1389.50","1389.50","1389.50","1414.25"
"01/01/2025 05:00:00 - 01/01/2025 06:00:00","BZN|FR","1395.25","1395.25","1395.25","1414.11"
"01/01/2025 06:00:00 - 01/01/2025 07:00:00","BZN|FR","1396.25","1396.25","1396.25","1432.69"
"01/01/2025 07:00:00 - 01/01/2025 08:00:00","BZN|FR","1392.50","1398.00","1398.00","1437.36"
"01/01/2025 08:00:00 - 01/01/2025 09:00:00","BZN|FR","1385.00","1389.00","1389.00","1437.12"
"01/01/2025 09:00:00 - 01/01/2025 10:00:00","BZN|FR","1377.75","1383.50","1383.50","1438.72"
"01/01/2025 10:00:00 - 01/01/2025 11:00:00","BZN|FR","1371.25","1377.75","1377.75","1436.69"
"01/01/2025 11:00:00 - 01/01/2025 12:00:00","BZN|FR","1370.00","1372.50","1372.50","1437.58"
"01/01/2025 12:00:00 - 01/01/2025 13:00:00","BZN|FR","1364.75","1371.50","1371.50","1437.88"
"01/01/2025 13:00:00 - 01/01/2025 14:00:00","BZN|FR","1356.75","1366.25","1366.25","1438.36"
"01/01/2025 14:00:00 - 01/01/2025 15:00:00","BZN|FR","1350.50","1359.00","1359.00","1437.35"
"01/01/2025 15:00:00 - 01/01/2025 16:00:00","BZN|FR","1345.00","1355.50","1355.50","1437.52"
"01/01/2025 16:00:00 - 01/01/2025 17:00:00","BZN|FR","1343.50","1354.50","1354.50","1436.47"
"01/01/2025 17:00:00 - 01/01/2025 18:00:00","BZN|FR","1342.25","1355.50","1355.50","1438.24"
"01/01/2025 18:00:00 - 01/01/2025 19:00:00","BZN|FR","1323.00","1345.25","1345.25","1369.25"
"01/01/2025 19:00:00 - 01/01/2025 20:00:00","BZN|FR","1278.50","1277.50","1277.50","1010.06"
"01/01/2025 20:00:00 - 01/01/2025 21:00:00","BZN|FR","1182.00","1118.75","1118.75","880.21"
"01/01/2025 21:00:00 - 01/01/2025 22:00:00","BZN|FR","1103.00","1069.00","1069.00","743.17"
"01/01/2025 22:00:00 - 01/01/2025 23:00:00","BZN|FR","955.75","968.75","968.75","677.72"
"01/01/2025 23:00:00 - 02/01/2025 00:00:00","BZN|FR","806.75","785.25","785.25","628.34"
"02/01/2025 00:00:00 - 02/01/2025 01:00:00","BZN|FR","705.00","705.00","705.00","563.31"
"02/01/2025 01:00:00 - 02/01/2025 02:00:00","BZN|FR","659.50","659.50","659.50","566.41"
"02/01/2025 02:00:00 - 02/01/2025 03:00:00","BZN|FR","583.25","583.25","583.25","538.64"
"02/01/2025 03:00:00 - 02/01/2025 04:00:00","BZN|FR","556.00","556.00","556.00","466.49"
"02/01/2025 04:00:00 - 02/01/2025 05:00:00","BZN|FR","578.75","578.75","578.75","337.37"
"02/01/2025 05:00:00 - 02/01/2025 06:00:00","BZN|FR","609.75","609.75","609.75","267.26"
"02/01/2025 06:00:00 - 02/01/2025 07:00:00","BZN|FR","579.75","579.75","579.75","272.98"
"02/01/2025 07:00:00 - 02/01/2025 08:00:00","BZN|FR","493.00","508.00","508.00","286.18"
"02/01/2025 08:00:00 - 02/01/2025 09:00:00","BZN|FR","360.50","366.00","366.00","265.66"
"02/01/2025 09:00:00 - 02/01/2025 10:00:00","BZN|FR","275.75","295.50","295.50","293.61"
"02/01/2025 10:00:00 - 02/01/2025 11:00:00","BZN|FR","222.75","271.75","271.75","180.96"
"02/01/2025 11:00:00 - 02/01/2025 12:00:00","BZN|FR","217.00","232.25","232.25","125.85"
"02/01/2025 12:00:00 - 02/01/2025 13:00:00","BZN|FR","219.50","225.25","225.25","213.52"
"02/01/2025 13:00:00 - 02/01/2025 14:00:00","BZN|FR","231.50","232.00","232.00","249.05"
"02/01/2025 14:00:00 - 02/01/2025 15:00:00","BZN|FR","245.00","288.50","288.50","270.23"
"02/01/2025 15:00:00 - 02/01/2025 16:00:00","BZN|FR","283.00","312.00","312.00","249.19"
"02/01/2025 16:00:00 - 02/01/2025 17:00:00","BZN|FR","317.75","345.25","345.25","305.47"
"02/01/2025 17:00:00 - 02/01/2025 18:00:00","BZN|FR","341.00","350.25","350.25","337.04"
